audit_id,audit_report_id,deploying_entity,auditor,tool_id,tool_vendor,type_of_tool,selection_or_scoring_rate,number_of_applications,n_selected_or_n_above_median,result,impact_ratio,protected_char_group,race_ethnicity,sex,position,audit_data_start_date,audit_data_end_date,date_of_first_use,year_of_audit_result,link_to_result,data_type,result_calc,impact_calc,result_absdiff,impact_absdiff,audit_any_ir_below_four_fifths,audit_any_ir_above_one,audit_any_ir_is_one,all_audit_irs_na,comparator_group,any_group_ir_below_four_fifths,any_group_ir_above_one,any_group_ir_is_one,all_group_irs_na,flag_miss,comparator_result,n_miss,result_upper_bound,result_lower_bound,impact_ratio_upper_bound,impact_ratio_lower_bound,result_upper_bound2,result_lower_bound2,impact_ratio_upper_bound2,impact_ratio_lower_bound2
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,25232,12414.144,0.492,0.947,intersectional,Two or More Races,Male,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.492,0.9461538461538461,0,8.461538461538298e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9936363367367912,0.006163232924210094,1.9108391091092138,0.011852371008096335,0.7617832493427696,0.2307138608727507,1.4649677871976339,0.4436805016783667
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,346179,174820.395,0.505,0.972,intersectional,White,Male,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.505,0.9711538461538461,0,8.461538461538298e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9266184539646527,0.07486400151080883,1.7819585653166397,0.14396923367463235,0.7678793472926594,0.23680995882264044,1.4766910524858834,0.4554037669666162
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,3508,1701.38,0.485,NA,intersectional,American Indian or Alaska Native,Female,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.48500000000000004,0.9326923076923077,5.551115123125783e-17,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9990932907470105,8.538912382522075e-4,1.9213332514365586,0.0016420985351003991,0.7585007350620597,0.22743134659204084,1.4586552597347302,0.43736797421546314
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,2276,1106.136,0.486,NA,intersectional,American Indian or Alaska Native,Male,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.486,0.9346153846153845,0,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9994125035781185,5.554927257478895e-4,1.9219471222656124,0.0010682552418228644,0.7589696656735897,0.22790027720357078,1.4595570493722878,0.43826976385302074
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,2073,949.434,0.458,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.45799999999999996,0.8807692307692306,5.551115123125783e-17,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9994356965385895,4.7684683639475717e-4,1.921991724112672,9.170131469129945e-4,0.7458396085507502,0.2147702200807313,1.4343069395206733,0.41301965400140633
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,1765,896.62,0.508,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,0.508,0.9769230769230769,0,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.52,1988994,0.9995637945125453,4.503910317622575e-4,1.9222380663702794,8.661365995428029e-4,0.7692861391272494,0.23821675065723041,1.4793964213985564,0.45810913587928925
adp_adp_blds_llc_2024_audit_1,adp_adp_blds_llc_2024,ADP,"BLDS, LLC",candidate relevancy,adp,scoring,Scoring,1988994,NA,NA,NA,intersectional,Missing/Unknown,Missing/Unknown,Unknown,NA,NA,NA,2024,https://perma.cc/XFY4-BPSC,Unknown,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.52,1988994,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",965033,403384,0.418,1,sex,Total,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4180002134642028,0.5633425385330328,2.1346420281398437e-7,0.43665746146696716,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",753234,313345,0.416,0.996,sex,Total,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.41599954330261246,0.5606462178822442,4.566973875186342e-7,0.43535378211775577,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",NA,NA,NA,NA,sex,Total,Missing/Unknown,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",112345,44841,0.399,0.926,race/ethnicity,Asian,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.3991365881881704,0.4831653435962063,1.3658818817036122e-4,0.44283465640379377,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",382898,161410,0.422,0.978,race/ethnicity,Black or African American,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4215482974578086,0.5102953074489261,4.5170254219140116e-4,0.46770469255107383,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",276856,116809,0.422,0.979,race/ethnicity,Hispanic or Latino,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4219124743548993,0.510736153166457,8.752564510067229e-5,0.46826384683354294,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",52340,22564,0.431,1,race/ethnicity,Two or More Races,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4311043179212839,0.5218631216941858,1.0431792128390294e-4,0.4781368783058142,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",583157,247424,0.424,0.984,race/ethnicity,White,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.42428368346774537,0.513606564197797,2.83683467745377e-4,0.47039343580220294,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",4940,2259,0.457,NA,race/ethnicity,American Indian or Alaska Native,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.45728744939271254,0.5535584913701257,2.8744939271252434e-4,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",3151,1599,0.507,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.5074579498571882,0.6142912024587015,4.5794985718816683e-4,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",NA,NA,NA,NA,race/ethnicity,Missing/Unknown,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",47381,19022,0.401,0.8710000000000001,intersectional,Asian,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4014689432472932,0.4742596860954775,4.6894324729318537e-4,0.39674031390452263,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",222814,95186,0.4270000000000001,0.927,intersectional,Black or African American,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4271993680827955,0.5046553204548505,1.9936808279541474e-4,0.42234467954514954,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",144144,61157,0.424,0.92,intersectional,Hispanic or Latino,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4242771117771118,0.5012032268831432,2.771117771118159e-4,0.4187967731168568,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",29177,13044,0.447,0.97,intersectional,Two or More Races,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4470644685882716,0.528122182558251,6.44685882715823e-5,0.4418778174417489,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",312614,131826,0.422,0.915,intersectional,White,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4216893677186562,0.49814629631478635,3.10632281343759e-4,0.4168537036852137,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",54302,21990,0.405,0.8780000000000001,intersectional,Asian,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4049574601303819,0.47838070952640654,4.253986961810785e-5,0.39961929047359357,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",141863,61071,0.43,0.934,intersectional,Black or African American,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4304927993909617,0.5085458871466451,4.927993909616957e-4,0.425454112853355,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",114492,49013,0.428,0.929,intersectional,Hispanic or Latino,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.42809104566257905,0.5057086690044692,9.1045662579059e-5,0.42329133099553085,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",15126,6974,0.461,1,intersectional,Two or More Races,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.46106042575697476,0.5446557609709312,6.0425756974735734e-5,0.45534423902906884,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",252595,105942,0.419,0.91,intersectional,White,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4194144777212534,0.49545894369581817,4.1447772125341453e-4,0.41454105630418187,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",2606,1173,0.45,NA,intersectional,American Indian or Alaska Native,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4501151189562548,0.5317259494504153,1.151189562547672e-4,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",1257,602,0.479,NA,intersectional,American Indian or Alaska Native,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4789180588703262,0.565751179725476,8.194112967380152e-5,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",1567,780,0.498,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.4977664326738992,0.5880169713734904,2.335673261008031e-4,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",831,469,0.564,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.5643802647412756,0.666708625154617,3.802647412756155e-4,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top",NA,NA,NA,NA,intersectional,Missing/Unknown,Missing/Unknown,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,TRUE,0.461,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",1016605,754321,0.742,1,sex,Total,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.74200008852996,1,8.85299600295042e-8,0,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.742,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",798979,589647,0.738,0.994,sex,Total,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7380006232954809,0.994609885771843,6.232954808949032e-7,6.098857718429551e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.742,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",122964,89946,0.731,0.958,race/ethnicity,Asian,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7314823850883185,0.8854786766858592,4.8238508831854876e-4,0.07252132331414074,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",397718,298755,0.7509999999999999,0.983,race/ethnicity,Black or African American,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7511729416320106,0.9093146135545392,1.7294163201075907e-4,0.07368538644546074,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",287605,215204,0.748,0.98,race/ethnicity,Hispanic or Latino,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7482623737417639,0.9057912945295036,0.00026237374176385497,0.0742087054704964,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",53340,40741,0.764,1,race/ethnicity,Two or More Races,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7637982752155981,0.9245979121030924,2.0172478440194652e-4,0.07540208789690761,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",615422,462207,0.7509999999999999,0.983,race/ethnicity,White,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7510407492744816,0.909154591227004,4.074927448172172e-5,0.07384540877299595,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",4955,3887,0.784,NA,race/ethnicity,American Indian or Alaska Native,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.784460141271443,0.94960964469701,4.601412714430042e-4,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",3151,2603,0.826,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.8260869565217391,1,8.695652173917878e-5,NA,FALSE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.764,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",51315,37744,0.736,0.933,intersectional,Asian,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7355354184936178,0.8688960940921817,4.645815063821779e-4,0.06410390590781834,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7879999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",230364,174966,0.76,0.963,intersectional,Black or African American,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7595197166223889,0.8972290097338402,4.802833776110793e-4,0.06577099026615973,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7879999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",148700,111852,0.752,0.954,intersectional,Hispanic or Latino,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7521990585070611,0.8885810356422326,1.9905850706114503e-4,0.0654189643577674,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7879999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",29633,22998,0.7759999999999999,0.984,intersectional,Two or More Races,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7760942192825566,0.9168086523463396,9.421928255670675e-5,0.06719134765366042,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7879999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",329146,246432,0.7490000000000001,0.95,intersectional,White,Female,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7487011842768863,0.8844489582740902,2.988157231138544e-4,0.06555104172590975,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7879999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",59395,43482,0.732,0.928,intersectional,Asian,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7320818250694503,0.8648163261280675,8.18250694503142e-5,0.06318367387193258,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7879999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",146513,111052,0.758,0.961,intersectional,Black or African American,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7579668698340761,0.8953946147133368,3.3130165923878074e-5,0.06560538528666315,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7879999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",118486,89467,0.755,0.958,intersectional,Hispanic or Latino,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7550849889438415,0.8919902170647611,8.49889438414575e-5,0.06600978293523885,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7879999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
adp_adp_blds_llc_2023_audit_2,adp_adp_blds_llc_2023,ADP,"BLDS, LLC",profile relevance,adp,selection,"Selection, top and middle",15263,12035,0.7879999999999999,1,intersectional,Two or More Races,Male,Unknown,NA,NA,2023-01-04,2023,https://perma.cc/KF5Y-5XY7,Unknown,0.7885081569809342,0.931473373727826,5.081569809343156e-4,0.06852662627217398,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7879999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
